,temperature,dew point,sea-level pressure,visibility,average wind speed,max sustained wind-speed,minimum temperature,maximum temperature,rain
0,-1.4756842473305716,-1.2817660398046145,0.05949346797240439,-0.8259580666302218,0.7890785948500101,0.35282647771164904,-1.493779535166699,-1.392642129825387,0
1,-1.1446662126810196,-0.8733992984271419,-0.22145299516321468,-0.9020823904902187,1.0625983269186785,0.9353685297042309,-1.2638504190593352,-1.0502136570666019,0
2,-0.7758175455000901,-0.34053050175165955,-0.25499884150776675,-1.9678229245301728,1.855805549917817,1.4991189026002778,-1.173682138232918,-0.4583015827264162,1
3,-1.1635815289467084,-0.9082598739105847,-0.2067766873874748,-0.9274571651102175,3.196052237054292,3.021244909419605,-0.9978539906214043,-1.294805423322877,1
4,-1.7168545297181026,-1.5855510547317588,-0.14387822549144058,-0.9020823904902187,1.9378614695384173,1.4991189026002778,-1.8499442444310468,-1.6372338960816621,0
5,-0.9649707081569769,-0.84849888736754,-0.03485422487164695,0.2397824674097324,0.6249667556088091,0.5783266268700681,-0.8986688817123454,-1.148050363569112,0
6,-0.6528679897731136,-0.47499272147351024,-0.09565607137114623,-0.24233825037024703,0.2967430771264067,0.5783266268700681,-0.5425041724479975,-0.5659219598791774,0
7,-0.6954274513709133,-0.4799728036854305,-0.29273791864538873,-0.49608599657023617,-0.277648360217797,0.5783266268700681,-0.8580931553404577,-0.5659219598791774,0
8,-1.707396871585258,-1.441128670586067,0.18529039176447046,-0.9274571651102175,3.4969239423298277,2.250786066461674,-1.3540186998857522,-1.7350706025841722,0
9,-1.9201941795742559,-1.715033192241689,0.4851063934689041,-1.7394499529501828,2.1019733087796184,0.9353685297042309,-2.2151257817780365,-1.6372338960816621,0
10,-1.6884815553195691,-1.3813676840430225,0.4641402395035593,-2.297694994590159,0.5976147824019419,-0.7370909098873754,-1.8995367988855762,-1.6372338960816621,1
11,-1.570260828659015,-1.3863477662549428,0.28592793079812906,-0.6229598696702308,-0.113536520976596,-0.7370909098873754,-1.7101834091501,-1.5883155428304072,1
12,-1.4804130763969938,-1.301686368652296,0.04901039098973201,0.036784270449741384,-0.5511680922864655,-0.7370909098873754,-1.1285979978197092,-1.5442890249042778,0
13,-1.2818022556072626,-0.9431204493940274,-0.007598224716699743,-1.8663238260501773,-0.5238161190795987,-0.7370909098873754,-1.2638504190593352,-1.3388319412490064,0
14,-0.6765121351052245,-0.16622762433444566,-0.271771764680044,-2.7036913885101415,-0.113536520976596,0.18370136584283486,-1.0384297169932921,-0.41427506480028675,1
15,-1.5418878542604821,-1.3564672729834204,0.12658516066150613,-0.9782067143502154,3.196052237054292,2.250786066461674,-1.2142578646048054,-1.6372338960816621,0
16,-2.0809743678326096,-1.9839576316853904,0.32786023872881853,-0.521460771190235,1.0078943805049445,1.4991189026002778,-1.9851966656706725,-2.0285807220917023,0
17,-1.570260828659015,-1.3863477662549428,0.03223746781745479,-1.054331038210212,0.8437825412637435,1.6682440144690918,-1.7597759636046295,-1.5883155428304072,0
18,-2.010041931836277,-2.018818207168833,0.3068940847634738,-0.8005832920102229,1.5549338446422813,1.4991189026002778,-2.0753649464970896,-2.077499075342957,0
19,-1.9296518377071004,-1.8445153297516192,0.3194737771426787,-1.2065796859302056,1.7737496302972164,1.4991189026002778,-2.02577239204256,-1.7790971205103017,0
20,-1.9201941795742559,-1.6502921234867238,0.14755131462685087,-1.6125760798501882,0.7343746484362761,0.35282647771164904,-1.9851966656706725,-1.9845542041655728,1
21,-2.1850086072938977,-2.0088580427449925,0.2796380846085218,-1.8409490514301783,0.050575318264605214,-0.7370909098873754,-1.940112525257464,-2.326982676924358,1
22,-1.050089631352576,-0.5745943657119181,0.038527314007059645,-2.7290661631301405,0.7343746484362761,0.766243417835417,-1.2638504190593352,-1.1040238456429825,1
23,-2.1093473422311426,-1.944116973990027,0.3110873155565389,-1.5872013052301892,3.0045884246062244,1.4991189026002778,-1.9851966656706725,-2.077499075342957,1
24,-2.279585188622341,-2.118419851407241,0.4662368549000919,-1.7140751783301837,1.965213442745284,0.766243417835417,-2.4811222102159673,-2.0285807220917023,0
25,-2.024228419035544,-1.814634836480097,0.33205346952188364,-0.9020823904902187,0.8164305680568769,-0.19213221608786316,-2.02577239204256,-1.9307440155891922,0
26,-1.5324301961276376,-1.2419253821092513,0.025947621627852323,-1.9170733752901752,0.6249667556088091,2.250786066461674,-1.8995367988855762,-1.294805423322877,1
27,-1.9863977865041662,-1.739933603301291,0.1056190066961614,-2.0693220230101685,4.126019326087765,3.209161700384954,-1.9851966656706725,-1.9845542041655728,0
